Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,39,8,14,.571,8,14,.571,0,0,,2,4,.500,5,4,9,2,0,0,2,1,18,14.3
Trista Fayta,39,4,8,.500,3,6,.500,1,2,.500,6,9,.667,1,0,1,6,1,0,3,2,15,11.9
Doneelah Washington,35,6,15,.400,5,11,.455,1,4,.250,2,3,.667,3,11,14,4,5,1,4,3,15,15.2
Bella Finnegan,33,6,9,.667,2,3,.667,4,6,.667,0,0,,0,2,2,4,2,0,1,1,16,16.1
Jaeden Pratt,15,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,2,0,0,3,2,1,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Hurt,29,5,9,.556,5,6,.833,0,3,.000,6,7,.857,0,1,1,3,0,0,3,1,16,10.3
Grace Nelson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
De'Shawnti Thomas,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Madison Austin,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,29,60,.483,23,42,.548,6,18,.333,17,25,.680,9,21,30,21,8,1,18,11,81,
