Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chris Mubiru,26,.435,.200,.800,.800,4.6,11.4,8.3,17.5,4.1,0.0,12.7,13.6,124,76
Micah Thomas,20,.722,.636,.455,.545,5.7,4.8,5.2,30.9,10.4,0.0,0.0,30.0,177,65
Willie Williams,19,.600,.600,.000,.000,24.6,10.2,16.7,20.4,2.8,9.9,0.0,11.6,170,74
Izzy Miles,19,.633,.611,.333,.667,0.0,15.4,8.4,15.9,2.8,0.0,0.0,27.7,151,77
Moustapha Loum,19,.580,.600,.000,.800,25.2,47.0,37.1,0.0,0.0,0.0,12.7,18.7,129,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Omar Adegbola,23,.500,.500,.250,.000,5.1,16.9,11.5,11.5,2.3,0.0,11.1,17.2,115,77
Justin Redmond,22,.844,.833,.444,.667,0.0,13.6,7.4,7.2,0.0,0.0,0.0,24.3,187,84
Kordrick Turner,21,.784,1.000,.000,1.250,16.6,22.9,20.0,0.0,0.0,0.0,13.6,15.4,141,80
Chip Brunt,17,.922,.875,.250,.750,0.0,0.0,0.0,32.5,3.2,5.8,0.0,14.5,209,80
Quentin Bolton Jr.,14,.313,.313,.375,.000,8.2,6.8,7.5,0.0,7.5,0.0,20.0,31.1,67,71
School Totals,200,.642,.603,.324,.500,44.1,75.6,61.3,54.1,16.0,7.1,6.7,100.0,144.0,73.3
