Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,35,.458,.458,.583,.000,0.0,6.5,3.4,20.8,1.5,0.0,14.3,18.4,108,102,
Olivia Olson,35,.573,.533,.400,.467,3.5,16.5,10.2,13.9,0.0,0.0,10.0,26.8,127,101,
Mila Holloway,33,.466,.423,.231,.154,3.6,27.4,15.9,18.5,1.6,0.0,17.8,23.3,102,93,
Brooke Quarles-Daniels,33,.539,.500,.000,.500,22.2,10.5,16.1,4.3,3.3,3.1,0.0,10.3,151,94,
Ashley Sofilkanich,19,.566,.571,.000,.286,6.2,5.9,6.0,17.3,0.0,0.0,11.3,21.0,121,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,24,.688,.667,.111,.444,25.0,4.7,14.5,7.5,2.2,0.0,8.5,22.3,148,101,
Kendall Dudley,16,.800,.800,.000,.000,0.0,22.1,11.4,11.9,3.5,0.0,28.6,20.7,109,90,
Alyssa Crockett,5,,,,,0.0,45.9,23.6,0.0,0.0,20.1,100.0,9.2,0,77,
School Totals,200,.563,.537,.254,.269,42.4,71.4,57.4,53.1,8.1,5.0,13.7,100.0,114.9,93.2,
