Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,32,.536,.536,.429,.000,12.2,15.8,14.0,49.4,3.8,0.0,17.6,27.5,124,84,
Ronnie Porter,22,.339,.000,1.000,1.000,0.0,11.5,5.8,39.4,0.0,0.0,51.0,13.8,89,94,
Gift Uchenna,11,.335,.250,.000,.250,22.8,11.1,16.9,0.0,16.1,8.4,0.0,20.1,108,56,
Destiny Howell,11,.750,.750,.500,.000,12.2,23.7,18.1,0.0,0.0,9.0,66.7,29.1,45,80,
Laci Steele,10,.000,.000,.333,.000,13.4,26.0,19.8,14.9,6.3,0.0,0.0,16.0,52,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,24,.506,.500,.429,.571,0.0,5.1,2.6,0.0,0.0,0.0,0.0,18.4,118,96,
Lily Krahn,22,.893,.893,.786,.000,5.7,5.6,5.7,0.0,5.4,4.2,6.7,34.2,161,83,
Nikki Kerstein,18,.000,.000,.000,.000,0.0,6.8,3.5,7.8,6.6,0.0,0.0,2.8,78,82,
Jovana Spasovki,18,.500,.500,.167,.000,21.5,20.8,21.2,10.4,3.4,5.3,14.3,19.9,113,80,
Dorja Iva Zaja,13,.600,.600,.000,.000,19.4,37.6,28.7,0.0,4.6,0.0,0.0,19.3,141,73,
Shay Bollin,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,167,100,
Leena Patibandla,5,.000,.000,.000,.000,0.0,26.0,13.2,29.8,0.0,0.0,0.0,10.7,78,86,
Alie Bisballe,4,.000,.000,.000,.000,0.0,0.0,0.0,37.6,0.0,0.0,0.0,13.5,78,100,
Alba Martín Mesa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Reese Jaramillo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.558,.548,.429,.111,41.9,68.8,55.6,67.9,18.2,9.5,15.3,100.0,112.1,80.3,
