Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,27,8,15,.533,8,10,.800,0,5,.000,0,0,,1,2,3,1,1,0,7,3,16,3.5
Mikayla Huffine,27,3,10,.300,2,7,.286,1,3,.333,0,2,.000,0,5,5,1,0,1,1,1,7,1.9
Mor Shabtai,21,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,4,2,0,-5.3
Milana Nenadic,13,2,8,.250,2,5,.400,0,3,.000,3,6,.500,2,1,3,0,0,0,1,1,7,1.3
Kylie Waytashek,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,0,2,2,-0.3
Kayla Sullivan,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,-0.8
Kayla Preston,13,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,0,0,0,0,2,1,3,4,1.8
Isabella Anderson,12,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,3,4,0,0,0,1,3,2,-1.4
Kennedy Sproule,12,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,0,0,0,0,1,3,1.8
Autumn Dibb,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-1.3
Kamryn Winch,9,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-1.9
Bella Swedlund,6,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,1,0,1,-0.8
School Totals,200,17,65,.262,15,43,.349,2,22,.091,8,18,.444,7,23,30,6,3,4,19,21,44,
