Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,31,.694,.694,.389,.000,4.4,17.6,11.0,45.0,5.6,3.4,10.0,33.2,140,79,
Meghan Andersen,30,.724,.682,.636,.273,0.0,23.0,11.5,11.6,3.9,7.2,7.5,23.2,144,80,
Janelle Brown,21,.432,.333,.333,.333,6.5,6.5,6.5,0.0,0.0,0.0,0.0,16.9,106,97,
Milou van Vliet,21,.183,.200,.600,.200,6.5,19.6,13.1,13.0,0.0,0.0,0.0,13.4,77,94,
Christina Pham,21,.571,.571,.714,.000,0.0,6.6,3.3,0.0,0.0,0.0,30.0,24.8,77,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyanne Coe,21,.571,.571,.000,.000,19.9,6.6,13.2,8.2,5.6,5.2,12.5,20.0,124,82,
Alli Campbell,20,1.186,1.250,.500,1.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,7.4,250,94,
Sydni Scott,15,.847,.750,1.000,1.000,0.0,18.1,9.0,0.0,3.8,0.0,25.8,13.3,129,86,
Keyarah Gregory,9,1.356,1.500,1.000,1.000,0.0,44.9,22.4,0.0,0.0,0.0,0.0,8.1,281,86,
Jalyn Sackrider,4,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,36.2,37,100,
Julia Karpell,3,.000,.000,1.000,.000,42.0,42.0,42.0,0.0,0.0,0.0,50.0,31.8,39,85,
Selen Yusan,2,,,,,0.0,0.0,0.0,57.3,0.0,0.0,,0.0,235,97,
School Totals,200,.625,.598,.492,.213,24.1,72.4,48.3,38.7,13.2,10.8,13.0,100.0,123.5,85.3,
