Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jeni Levine,28,.502,.500,.385,.154,19.5,11.7,15.6,40.1,7.5,0.0,6.7,20.4,165,43
Makiah Asidanya,24,.603,.556,.222,.222,9.2,36.9,23.1,32.9,0.0,0.0,9.2,17.6,177,55
Leyla Minor,21,.780,.722,.333,.444,15.7,15.7,15.7,21.2,12.5,0.0,15.7,23.5,163,30
Tasia Johnson,20,.813,.813,.625,.000,0.0,5.6,2.8,5.4,0.0,0.0,0.0,15.6,211,63
Rylan Moffitt,15,.667,.667,.000,.000,14.4,28.8,21.6,8.2,0.0,17.3,18.2,27.8,127,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joelle Davis,22,.688,.688,.875,.000,0.0,0.0,0.0,4.5,2.4,11.9,11.1,15.7,163,51
Mia Simpson,20,.750,.750,.000,.000,27.6,27.6,27.6,17.0,2.6,0.0,27.3,21.4,129,51
Ciara Harris,19,.500,.500,.429,.000,0.0,5.9,3.0,5.2,8.5,0.0,12.5,16.6,130,42
Kristina Rakotobe,16,1.010,1.000,.000,.500,35.1,35.1,35.1,0.0,3.4,0.0,29.1,17.0,140,47
Danaya Stokes,8,.500,.500,.000,.000,28.7,0.0,14.3,0.0,0.0,0.0,0.0,30.2,154,65
Salimata Traore,6,.000,.000,.000,.000,19.0,57.0,38.0,0.0,0.0,0.0,25.0,26.7,18,50
School Totals,200,.642,.625,.298,.119,69.4,91.7,80.6,63.8,20.0,13.3,13.6,100.0,152.0,46.7
