Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,37,7,14,.500,2,5,.400,5,9,.556,1,2,.500,1,6,7,1,2,0,8,4,20,8.2
Shae Littleford,37,2,15,.133,0,8,.000,2,7,.286,12,16,.750,0,2,2,3,0,0,6,1,18,3.0
Bree Stephens,36,4,8,.500,2,2,1.000,2,6,.333,0,2,.000,2,10,12,4,1,1,7,5,10,5.1
Julianna Gibson,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,3,2,0.8
Paris Santacaterina,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,36,6,11,.545,1,2,.500,5,9,.556,4,4,1.000,0,2,2,1,0,0,1,4,21,14.4
Kamryn Griffin,17,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,1,4,2,1,0,1,1,7,7.0
Laylah Reese,17,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,2,2,4,4,0,0,0,5,6,6.4
Linda Amaning,12,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,2,0,5,2,0.9
Emerie Bohanon,12,0,1,.000,0,0,,0,1,.000,0,2,.000,1,2,3,1,1,0,1,3,0,-0.7
School Totals,225,25,63,.397,10,25,.400,15,38,.395,21,34,.618,9,29,38,18,5,3,25,31,86,
