Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Speed,40,.688,.600,.500,.800,0.0,23.7,12.6,19.4,0.0,3.5,22.5,22.4,121,103,0.0
Tyson Commander,34,.438,.438,.250,.000,7.0,9.3,8.2,0.0,1.8,0.0,0.0,11.8,111,107,-6.8
Jacob Theodosiou,24,.506,.458,.250,.667,9.7,21.4,15.9,37.3,4.9,5.8,6.0,34.5,122,89,9.7
Jonas Sirtautas,22,.576,.583,.500,.333,10.6,4.7,7.5,8.8,0.0,6.3,30.2,22.3,92,110,-9.2
Sam Springer,14,.833,.833,.667,.000,0.0,0.0,0.0,14.8,0.0,0.0,25.0,14.7,126,115,-2.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmett Adair,23,.629,.571,.286,.286,10.4,18.5,14.7,0.0,0.0,0.0,0.0,17.5,146,107,-2.2
Jordan Stiemke,20,.000,.000,.500,.000,5.8,10.3,8.2,7.6,2.9,0.0,14.3,17.2,22,102,-22.4
Troy Cicero Jr.,18,.643,.643,.857,.000,0.0,11.5,6.1,22.9,3.3,0.0,0.0,19.3,151,102,8.8
Carter Berg-McLean,16,.000,.000,1.000,.000,7.5,0.0,3.5,0.0,0.0,0.0,50.0,6.3,30,116,-17.4
Sebastien Emenalo,14,.531,.563,.500,.375,25.5,45.1,35.9,20.1,0.0,0.0,0.0,33.9,129,93,7.1
School Totals,225,.532,.500,.456,.338,34.2,74.4,55.6,48.3,6.6,9.4,12.2,100.0,110.5,100.0,
