Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamrin Oriol,35,.815,.821,.714,.571,0.0,0.0,0.0,28.8,0.0,0.0,14.4,28.4,144,150,11.6
Kent Jackson,30,.350,.250,.600,.300,3.8,4.6,4.2,14.6,3.5,0.0,20.8,23.1,70,141,-6.5
Mason Lee,28,.375,.375,.750,.000,4.0,19.4,11.0,7.2,0.0,0.0,33.3,10.1,65,142,-10.3
Devin Hines,26,.615,.563,.250,.250,8.7,10.4,9.5,10.1,0.0,0.0,25.1,21.6,101,146,-4.5
Dalton Gayman,17,.417,.417,.333,.000,0.0,16.0,7.3,0.0,3.1,0.0,25.0,22.3,62,137,-9.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Plummer,21,.000,.000,.667,.000,11.0,19.9,15.0,0.0,5.0,0.0,50.0,13.8,19,131,-12.1
Trey Cady,17,.432,.333,.500,.333,6.7,8.1,7.4,14.5,0.0,0.0,12.6,22.4,92,147,-6.7
Nestor Dyachok,14,.335,.250,.750,.250,0.0,10.2,4.6,16.3,3.9,0.0,18.3,19.3,68,135,-11.9
Dante Oliver,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.5,82,149,-10.4
Taylor Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.5,0,151,-42.2
School Totals,200,.527,.473,.554,.286,20.0,48.3,32.8,42.9,7.9,0.0,23.9,100.0,88.2,138.2,
