Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brian Moore Jr.,33,5,10,.500,4,7,.571,1,3,.333,6,8,.750,1,2,3,3,1,0,1,1,17,14.2
Nana Owusu-Anane,31,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,1,7,8,2,2,1,2,0,8,7.8
Jaden Henley,29,10,13,.769,8,10,.800,2,3,.667,7,9,.778,2,6,8,2,2,0,5,1,29,24.3
Caleb Shaw,19,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,0,2,2,-0.2
Efe Demirel,19,4,6,.667,4,6,.667,0,0,,3,3,1.000,6,2,8,0,0,0,2,3,11,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dusty Stromer,26,3,7,.429,0,3,.000,3,4,.750,2,2,1.000,0,1,1,2,1,0,1,0,11,9.0
Wilhelm Breidenbach,21,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,1,0,0,2,2,3.2
Makaih Williams,15,3,5,.600,2,3,.667,1,2,.500,4,4,1.000,0,0,0,1,0,0,1,4,11,6.8
Kaleb Smith,6,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-0.8
Evan Boisdur,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dennis Evans,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cole Pepe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,57,.509,22,40,.550,7,17,.412,26,30,.867,12,23,35,12,7,1,13,13,91,
