Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,35,6,13,.462,4,6,.667,2,7,.286,6,7,.857,0,4,4,4,1,0,0,0,20,17.9
Nicole Melious,35,6,8,.750,0,0,,6,8,.750,0,0,,0,4,4,5,0,0,1,0,18,18.5
Valencia Fontenelle-Posson,27,5,7,.714,5,5,1.000,0,2,.000,2,2,1.000,2,6,8,1,1,0,5,0,12,9.0
Garrisen Freeman,15,1,1,1.000,1,1,1.000,0,0,,1,4,.250,2,2,4,2,1,0,1,1,3,4.5
Caydence Hadley,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,4,2,1,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Rain Tucker,23,5,8,.625,5,7,.714,0,1,.000,0,0,,2,6,8,0,0,0,5,2,10,3.8
Alden Yergey,20,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,1,1,0,0,0,3,3.6
Jamariah Turner,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,2,1,0,3,2,7,3.3
Dallas Pierce,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-4.0
Azera Gates,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Olivia Watkins,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Alexis Rosenfeld,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,49,.551,18,26,.692,9,23,.391,11,17,.647,7,27,34,16,5,0,23,13,74,
