Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleiyah Gibbs,21,.143,.143,.143,.000,4.2,4.5,4.3,0.0,2.2,0.0,30.0,20.3,24,108,
Saniya Burks,21,.281,.281,.625,.000,4.3,13.8,8.9,0.0,2.3,0.0,0.0,33.2,61,102,
Kyra Anderson,20,.143,.143,.000,.000,4.5,14.4,9.2,0.0,2.4,3.4,22.2,19.5,27,100,
Deja Jones,18,.365,.400,.400,.200,10.1,5.4,7.9,14.7,0.0,0.0,26.9,18.2,62,112,
Angela Carroll,16,.500,.500,.000,.000,0.0,17.5,8.4,0.0,0.0,4.1,66.7,15.8,28,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla McBride,30,.468,.417,.333,.333,6.0,12.9,9.4,9.3,3.2,11.3,26.7,27.4,72,97,
Mia Galbraith,23,.333,.333,.111,.000,3.9,12.5,8.0,11.8,2.1,0.0,0.0,16.9,75,103,
KP Parr,15,.500,.500,.000,.000,0.0,18.7,9.0,45.2,0.0,0.0,0.0,5.6,128,104,
Takeira Ramey,15,1.000,1.000,.000,.000,6.1,0.0,3.2,63.7,3.2,0.0,66.7,8.9,90,108,
Amyria Walker,13,.314,.286,.429,.286,0.0,0.0,0.0,22.3,0.0,0.0,0.0,26.1,72,116,
Kaliyah Murphy,9,.339,.000,.000,1.000,0.0,0.0,0.0,22.1,10.4,0.0,25.8,18.4,64,93,
School Totals,200,.330,.307,.300,.129,20.0,50.0,34.5,60.0,10.6,11.7,20.4,100.0,57.6,98.8,
