Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyree Collins,38,7,14,.500,4,8,.500,3,6,.500,8,11,.727,3,3,6,4,3,0,4,4,25,20.0
Collin Parker,36,4,10,.400,1,4,.250,3,6,.500,0,0,,2,2,4,4,1,0,1,0,11,10.4
Rashaud Marshall,35,3,3,1.000,3,3,1.000,0,0,,3,6,.500,2,5,7,2,2,1,2,4,9,10.3
Tate McCubbin,34,5,16,.313,1,5,.200,4,11,.364,1,2,.500,1,6,7,1,3,0,1,2,15,9.8
Matt Enright,10,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,0,0,0,0,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anton Brookshire,22,2,5,.400,0,1,.000,2,4,.500,6,6,1.000,0,1,1,3,0,0,2,1,12,9.3
Ja'Corey Robinson,20,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,4,1,1,0,3,4,7.3
Creighton Morisch,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,11,26,.423,14,31,.452,18,25,.720,10,21,31,18,10,2,10,14,82,
