Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,37,.347,.269,.462,.231,3.6,4.3,3.9,12.8,0.0,0.0,12.3,25.3,84,119,
Grace O'Neill,35,.506,.333,.000,.667,7.7,18.4,12.6,48.9,2.1,0.0,50.8,13.1,88,107,
Deja Evans,34,.590,.563,.000,.125,15.7,18.9,17.2,12.6,2.1,8.7,5.6,30.5,126,104,
Molly Rullo,32,.333,.333,.667,.000,16.8,10.1,13.8,33.7,2.3,0.0,40.0,9.1,91,111,
Laine McGurk,30,.486,.455,.636,.455,4.4,5.3,4.8,9.1,4.8,0.0,7.0,27.3,108,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,26,.200,.200,.200,.000,5.2,12.4,8.5,8.4,2.8,0.0,0.0,11.2,73,109,
Iriona Gravley,6,.339,.500,.000,1.000,0.0,26.4,12.0,0.0,0.0,24.5,0.0,27.5,68,98,
Júlia Garcia Roig,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.444,.406,.302,.264,43.3,60.0,50.9,90.0,10.7,11.1,14.4,100.0,94.6,101.8,
