Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cris Carroll,36,.655,.676,.824,.353,0.0,23.1,8.8,5.8,2.7,0.0,13.1,27.9,113,118,7.5
Rich Rolf,30,.436,.455,.636,.091,3.4,16.6,8.4,5.9,1.6,3.5,8.0,18.3,88,120,-4.0
Jason Nelson,25,.367,.333,.222,.444,8.2,13.3,10.2,41.4,3.9,0.0,15.5,22.7,92,117,-1.3
Tyler Robinett,23,.565,.667,.000,1.000,8.8,7.2,8.2,0.0,0.0,4.5,18.4,10.3,105,125,-3.8
Bryson Dawkins,23,.455,.455,.182,.000,0.0,14.4,5.5,0.0,0.0,0.0,8.3,22.8,83,126,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew King,16,.000,.000,.500,1.000,6.6,21.4,12.2,36.7,0.0,0.0,25.3,11.2,61,125,-9.4
Cam Polak,14,.737,.625,.500,.750,7.5,12.2,9.3,0.0,3.6,0.0,15.6,20.7,132,118,4.9
Vladimer Salaridze,9,,,,,0.0,37.6,14.3,16.1,0.0,0.0,,0.0,236,122,-6.2
Jaiden Haynes,9,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,82,129,-8.9
Tae Blackshear,9,.233,.000,.800,.600,0.0,0.0,0.0,0.0,5.6,0.0,0.0,32.0,56,115,-15.9
Imanuel Zorgvol,7,.719,.667,.000,.333,15.0,0.0,9.3,0.0,0.0,0.0,0.0,22.4,154,127,-6.4
School Totals,200,.488,.471,.486,.329,20.5,75.0,41.3,46.4,8.5,5.3,11.0,100.0,96.3,114.6,
