Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Ahna Richardson,34,5,9,.556,4,6,.667,1,3,.333,0,0,,0,6,6,2,2,0,2,0,11,9.9
Alli Carlson,32,2,10,.200,1,6,.167,1,4,.250,0,0,,2,0,2,5,4,0,2,1,5,5.3
D'Myjah Bolds,27,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,1,3,4,2,1,1,2,3,4,0.3
Nile Muguira Orbe,25,3,8,.375,0,2,.000,3,6,.500,0,0,,1,1,2,1,1,0,3,2,9,3.5
Kailey Starks,21,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,0,0,0,4,5,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Harness,20,3,10,.300,2,3,.667,1,7,.143,0,0,,2,0,2,0,1,0,0,0,7,3.6
Irene Trujillo Suarez,20,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,2,1,2,-0.4
Ariana Wilkes,14,2,6,.333,1,5,.200,1,1,1.000,0,1,.000,2,3,5,0,0,0,2,3,5,0.3
Emma Dibarboure,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Olivia Flynn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,10,33,.303,7,25,.280,4,5,.800,10,19,29,12,9,1,18,15,45,
