Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,34,.550,.500,.222,.444,15.9,23.1,19.8,41.0,3.5,0.0,8.5,18.6,148,92,
Kyrah Daniels,30,.875,.875,.625,.000,9.0,3.8,6.2,12.8,0.0,0.0,11.1,16.3,164,109,
Destiny Howell,28,.502,.500,.500,.167,0.0,7.9,4.3,6.8,2.1,0.0,18.9,30.1,89,102,
Gift Uchenna,27,.504,.500,.000,.333,19.6,44.9,33.4,15.3,2.2,25.1,0.0,26.9,131,71,
Breauna Ware,18,.816,.833,.667,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.8,137,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Krahn,20,.808,.750,1.000,.500,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.8,184,111,
Laci Steele,20,.500,.500,.571,.000,0.0,11.3,6.2,0.0,3.0,5.0,12.5,21.7,93,97,
Dorja Iva Zaja,9,.000,.000,.000,.000,14.3,11.9,13.0,15.3,0.0,0.0,33.3,17.1,46,103,
Shay Bollin,9,.500,.500,.500,.000,0.0,0.0,0.0,18.3,6.4,0.0,33.3,17.3,83,98,
Jovana Spasovki,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Nikki Kerstein,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.586,.568,.407,.271,36.7,66.7,53.0,57.1,8.8,19.5,11.9,100.0,114.7,94.1,
