Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Francis,32,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,3,1,2,0,1,4,7.0
Youri Fritz,31,4,8,.500,4,7,.571,0,1,.000,6,11,.545,2,1,3,3,0,0,1,4,14,9.2
Mike Loughnane,31,4,5,.800,4,4,1.000,0,1,.000,1,3,.333,0,4,4,4,2,0,3,2,9,8.5
William Kermoury,23,7,10,.700,1,2,.500,6,8,.750,2,2,1.000,0,1,1,1,1,0,0,4,22,18.2
Ryan Williams,19,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,1,1,3,1,0,1,2,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Abreu,20,8,15,.533,7,13,.538,1,2,.500,5,7,.714,1,0,1,0,0,0,0,0,22,14.6
JB Frankel,15,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,2,0,0,0,2,4,1.5
Luca Soroa,11,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,2,1,-1.3
Liam Koelsch,7,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,4,0,-0.2
Petar Pinter,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Haris Elezovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,199,30,56,.536,22,39,.564,8,17,.471,17,27,.630,5,13,18,17,5,2,7,22,85,
