Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filip Brankovic,34,.750,.719,.438,.438,15.2,15.9,15.6,20.6,3.5,2.7,9.4,32.6,151,100,17.4
Marvin McGhee III,29,.000,.000,.833,.000,0.0,3.7,2.0,0.0,0.0,0.0,0.0,10.6,0,117,-21.0
Koree Cotton,29,.662,.600,.467,.333,4.4,14.8,10.0,30.3,4.1,9.5,5.4,32.6,147,96,17.8
Julien Gomez,27,.772,.750,.333,.167,9.5,27.9,19.5,31.9,0.0,0.0,13.4,14.3,159,102,7.4
Jaylen Washington,24,1.000,1.000,.000,.000,16.1,0.0,7.3,37.1,2.5,0.0,20.0,10.8,174,113,5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Ricks,18,.504,.500,.833,.333,14.1,17.7,16.1,17.7,3.2,5.1,22.3,25.3,102,99,3.6
Zae Blake,17,.300,.300,.800,.000,7.7,6.4,7.0,9.0,0.0,0.0,0.0,15.5,101,116,-9.6
Always Wright,15,.000,.000,.667,.000,0.0,7.2,3.9,27.6,0.0,0.0,25.0,13.8,53,115,-17.1
Marshal Destremau,6,,,,,0.0,35.5,19.3,0.0,9.8,0.0,100.0,8.5,0,72,-16.0
School Totals,200,.587,.549,.525,.246,41.9,64.9,54.4,79.3,10.4,11.6,11.7,100.0,119.4,100.0,
