Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damarco Minor,31,4,7,.571,1,2,.500,3,5,.600,0,0,,1,3,4,7,2,1,0,1,11,16.5
Roman Siulepa,30,10,16,.625,5,10,.500,5,6,.833,3,6,.500,0,3,3,1,1,0,0,4,28,20.6
Barry Dunning Jr.,27,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,1,0,0,2,1,5,1.8
Cameron Corhen,26,4,9,.444,4,9,.444,0,0,,1,3,.333,5,3,8,1,0,0,1,3,9,6.4
Nojus Indrusaitis,20,2,8,.250,2,5,.400,0,3,.000,0,0,,1,7,8,1,1,0,2,0,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Omari Witherspoon,28,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,0,5,5,1,1,2,1,1,15,15.3
Brandin Cummings,26,3,7,.429,3,6,.500,0,1,.000,2,3,.667,2,4,6,2,1,0,1,3,8,6.7
Kieran Mullen,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8
Macari Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,60,.500,18,36,.500,12,24,.500,8,14,.571,10,31,41,15,7,3,7,15,80,
