Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,38,.627,.600,.600,.133,3.4,17.7,9.7,6.4,0.0,4.2,0.0,22.5,131,100,
Jordan Reid,35,.606,.500,.250,.500,11.1,19.2,14.6,11.9,1.7,0.0,9.3,16.5,131,96,
Lauren Lee,31,.336,.200,.400,.400,0.0,5.4,2.3,22.7,0.0,0.0,14.5,11.8,88,107,
Nika Lokica,25,.669,.682,.545,.182,0.0,19.6,8.6,21.6,7.0,0.0,7.8,27.0,124,81,
Lili Krasovec,20,.000,.000,.000,.000,0.0,16.6,7.2,16.6,3.0,15.9,66.7,15.9,18,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,22,.382,.300,.800,1.200,5.8,7.5,6.5,0.0,0.0,0.0,0.0,18.2,92,106,
Ella Riggs,20,.455,.455,.636,.000,0.0,8.4,3.7,25.3,6.0,0.0,0.0,29.5,100,89,
Destiny Macharia,4,.250,.250,.500,.000,32.0,41.3,36.1,0.0,0.0,0.0,0.0,52.9,67,92,
Avery Wagner,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Bailee Duck,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.510,.475,.525,.262,19.4,70.8,41.8,54.2,10.4,12.0,9.3,100.0,104.5,89.6,
