Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,39,.505,.458,.417,.500,3.5,3.0,3.2,15.4,1.5,0.0,17.0,24.4,98,110,
Cameron Thomas,38,.735,.725,.400,.400,0.0,15.5,8.4,25.6,0.0,0.0,7.8,36.5,143,105,
Promise Keshi,38,.759,.667,.000,.667,3.7,6.3,5.1,4.7,0.0,0.0,20.5,7.0,136,111,
Rose Caso,30,.278,.278,.333,.000,13.6,11.6,12.5,5.9,3.9,0.0,0.0,16.0,85,99,
Aleah Sorrentino,28,.309,.333,.250,.167,4.9,25.0,15.7,0.0,2.1,2.7,13.4,28.5,60,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Eva Bradshaw,8,.000,.000,1.000,.000,0.0,15.3,8.3,0.0,0.0,0.0,0.0,7.1,0,106,
Favour Anyaele,4,.526,,,,0.0,31.4,16.9,0.0,0.0,0.0,0.0,12.7,123,96,
Sophie Locatelli,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Candela Garcia-Escribano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.526,.500,.351,.351,20.7,55.9,39.7,32.0,5.9,1.9,10.7,100.0,102.9,98.5,
