Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Tweedy,32,6,10,.600,4,5,.800,2,5,.400,5,8,.625,1,2,3,2,1,0,0,1,19,16.5
Josh Ahayere,28,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,1,5,6,1,2,0,3,2,8,6.4
Jalen Cox,28,2,6,.333,2,6,.333,0,0,,0,2,.000,0,3,3,5,0,0,2,1,4,1.8
Andrew Alekseyenko,24,5,9,.556,4,8,.500,1,1,1.000,2,5,.400,4,3,7,2,0,0,0,4,13,11.0
Sam Wright,24,4,8,.500,4,8,.500,0,0,,1,2,.500,3,1,4,1,0,0,1,2,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Carlesimo,25,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,1,5,6,3,1,0,3,1,4,0.7
Eyilayomi Odetoyinbo,16,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,0,0,1,0,0,4,6.7
Brady Cummins,15,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ethan Brown,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,1.6
School Totals,200,23,51,.451,19,38,.500,4,13,.308,14,23,.609,12,23,35,14,4,2,10,12,64,
