Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Gregory,21,1.000,1.000,.000,.000,15.2,16.9,16.3,36.2,5.0,14.6,42.9,15.5,134,21
Erica King,18,.894,1.000,.250,.250,0.0,14.7,9.4,28.0,0.0,0.0,0.0,22.8,178,39
Danielle Cameron,18,.440,.357,.571,.286,0.0,15.2,9.7,13.2,3.0,0.0,0.0,20.9,125,32
Casey Santoro,16,.667,.667,.833,.000,9.8,21.8,17.5,7.8,3.3,0.0,0.0,17.2,157,25
Sarah Baker,12,.600,.600,.000,.000,13.3,22.1,19.0,0.0,0.0,8.5,16.7,23.2,107,29
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Adkins,26,.667,.667,.000,.000,0.0,13.7,8.8,4.3,2.0,0.0,25.0,7.2,107,35
Hayden Barrier,24,.692,.692,.692,.000,0.0,11.1,7.1,6.1,11.1,0.0,23.5,33.1,103,17
Bella Samz,21,.336,.200,.600,.400,0.0,8.6,5.5,31.3,0.0,0.0,14.5,15.5,116,44
Dacia Lewandowski,16,.667,.667,.000,.000,19.8,27.5,24.8,29.1,0.0,0.0,57.1,20.2,90,26
Paulina Hernandez,16,.800,.714,.143,.714,20.1,11.1,14.3,9.5,6.7,19.3,0.0,26.9,184,23
Ashlynn Van Tassell,12,.588,.600,.000,.400,26.7,14.8,19.0,11.5,0.0,0.0,0.0,22.9,147,37
School Totals,200,.672,.659,.364,.197,40.0,77.8,64.3,66.7,16.0,17.9,16.2,100.0,129.3,26.7
