Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,38,.377,.364,.455,.182,0.0,16.1,7.2,14.1,6.8,0.0,7.8,19.5,85,85,
Ivana Krajina,34,.313,.313,.625,.000,0.0,9.0,4.0,14.9,0.0,0.0,11.1,15.2,72,100,
Jess Lawson,29,.633,.556,.111,.667,12.7,15.7,14.1,24.3,4.4,0.0,0.0,22.8,150,89,
Maya Hernandez,28,.401,.357,.000,.143,13.6,11.1,12.5,13.4,0.0,4.4,21.2,39.4,76,96,
Carly Heidger,16,.369,.375,.750,.750,7.9,19.5,13.1,0.0,4.1,0.0,0.0,19.4,92,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Jones,22,.508,.625,.500,1.000,0.0,21.0,9.4,0.0,0.0,0.0,0.0,15.1,108,98,
Lova Lagerlid,15,.000,.000,.667,.667,16.9,31.2,23.3,0.0,0.0,0.0,0.0,15.1,25,97,
Zawadi Ogot,9,,,,,0.0,32.5,14.6,0.0,0.0,0.0,,0.0,,94,
Mari Somvichian,9,.000,.000,1.000,.000,14.6,0.0,8.1,25.9,0.0,0.0,0.0,13.5,48,103,
School Totals,200,.398,.373,.364,.345,31.3,80.8,53.4,44.4,11.5,3.0,8.6,100.0,83.6,90.2,
