Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,37,4,11,.364,3,6,.500,1,5,.200,0,0,,1,1,2,5,1,0,1,2,9,6.6
Kayce Hyman,36,3,11,.273,3,10,.300,0,1,.000,3,4,.750,0,3,3,3,3,0,7,3,9,-0.1
Rachel Shropshire,31,2,4,.500,2,4,.500,0,0,,4,5,.800,1,2,3,1,0,0,2,1,8,5.2
Andrea Chiquemba,29,1,6,.167,1,2,.500,0,4,.000,0,0,,1,2,3,1,1,0,1,2,2,-0.6
Haya Abdel Aal,27,3,7,.429,3,7,.429,0,0,,2,8,.250,0,6,6,1,1,2,6,3,8,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sherrill,22,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,6,8,0,0,0,0,4,11,9.0
Olivia Pifer,20,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,3,4,0,1,0,0,2,5,6.5
School Totals,200,19,48,.396,17,37,.459,2,11,.182,12,20,.600,6,23,29,11,7,2,17,17,52,
