Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,28,3,10,.300,1,3,.333,2,7,.286,1,3,.333,1,3,4,1,1,0,3,2,9,1.9
JaMya Robinson,26,1,7,.143,1,7,.143,0,0,,0,0,,1,2,3,0,1,0,3,0,2,-3.2
Jasmine Peaks,25,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,3,0,0,3,0,4,1.7
Amor Harris,24,4,9,.444,4,8,.500,0,1,.000,3,4,.750,0,0,0,0,2,0,2,4,11,4.3
Frances Ulysse,19,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,22,1,9,.111,1,7,.143,0,2,.000,3,4,.750,0,1,1,0,1,0,4,1,5,-4.4
Otaifo Esenabhalu,18,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,1,2,4,5,0,-5.8
Jesstynie Scott,17,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,2,4,9,3.1
Olivia Bowes,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,2,2,0.8
Nalani Simmons,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,1,2,1,2,-0.1
Kayla Washington,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,58,.310,15,44,.341,3,14,.214,11,16,.688,6,14,20,4,6,3,25,23,50,
