Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,21,4,13,.308,3,5,.600,1,8,.125,0,0,,2,3,5,3,2,0,1,0,9,6.9
Wynter Rogers,21,3,5,.600,3,5,.600,0,0,,1,2,.500,2,5,7,2,5,1,0,0,7,14.3
Crislyn Rose,21,1,6,.167,0,4,.000,1,2,.500,0,0,,3,2,5,5,0,0,3,1,3,2.0
Marlie Dickerson,20,2,10,.200,2,3,.667,0,7,.000,0,0,,3,1,4,2,4,0,2,4,4,2.0
Mia Tarver,18,5,10,.500,0,1,.000,5,9,.556,0,0,,2,3,5,1,0,1,1,3,15,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,22,5,10,.500,4,6,.667,1,4,.250,6,7,.857,1,4,5,0,5,0,4,1,17,14.1
Aniyah Ruddock,20,3,9,.333,0,1,.000,3,8,.375,1,3,.333,1,0,1,1,2,0,0,1,10,7.1
Mimi McCollister,19,1,5,.200,1,3,.333,0,2,.000,0,1,.000,1,6,7,4,6,0,5,1,2,4.4
Yves Cox,19,1,3,.333,1,3,.333,0,0,,0,0,,7,4,11,1,1,4,2,0,2,8.9
D'Arrah Allen,15,2,8,.250,0,1,.000,2,7,.286,0,0,,2,1,3,1,2,0,4,5,6,-0.4
Payton Fields,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,27,81,.333,14,32,.438,13,49,.265,8,13,.615,24,29,53,20,28,6,22,16,75,
