Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelton Williams-Dryden,37,13,22,.591,13,20,.650,0,2,.000,6,8,.750,4,9,13,0,0,0,3,2,32,22.7
Kolten Griffin,35,6,8,.750,6,7,.857,0,1,.000,4,4,1.000,1,1,2,2,3,1,0,3,16,17.7
Malcolm Noel,31,4,12,.333,4,9,.444,0,3,.000,5,6,.833,0,4,4,5,0,0,2,0,13,8.5
Kenneth Chime,20,1,2,.500,1,2,.500,0,0,,0,0,,3,4,7,0,1,1,1,3,2,3.8
Brady Hardewig,19,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,1,0,1,1,0,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,23,6,13,.462,5,9,.556,1,4,.250,2,3,.667,0,2,2,1,1,0,0,1,15,9.8
Javar Daniel,20,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,3,4,1,1,2,0,3,4,5.1
Matija Žužić,13,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,0,0,1.6
Xavier Shegog,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,34,63,.540,31,50,.620,3,13,.231,17,22,.773,11,27,38,10,6,5,8,12,88,
