Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Kell,32,.506,.500,.600,.600,3.8,18.0,10.3,0.0,3.1,0.0,7.2,20.1,102,139,-1.0
Cord Stansberry,29,.500,.500,.750,.000,0.0,9.8,4.5,14.8,0.0,0.0,33.3,19.0,77,148,-8.2
CJ Hyland,19,1.098,1.250,.500,1.250,0.0,7.6,3.5,0.0,2.6,0.0,13.6,18.0,189,142,11.0
Adbulai Fanta Kabba,16,.500,.500,.000,.000,14.8,43.5,27.9,0.0,0.0,6.6,33.3,16.8,82,137,-11.1
Julien Soumaoro,11,.750,.750,.500,.000,0.0,27.2,12.5,13.5,4.7,0.0,60.0,21.9,64,134,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tidjiane Dioumassi,28,.438,.438,.375,.000,4.3,15.3,9.4,25.8,3.5,0.0,20.0,16.4,97,138,-1.9
Tayeshaun Smith,23,.566,.571,.143,.286,5.3,0.0,2.9,7.0,0.0,0.0,0.0,16.0,126,149,-3.9
Justin Johnson,17,.521,.500,.083,.083,0.0,0.0,0.0,0.0,2.9,6.3,7.4,36.3,97,139,-4.6
Tahlan Pettway,15,.504,.500,.167,.333,8.0,9.4,8.6,10.9,0.0,0.0,0.0,21.1,117,148,-4.0
Samuel Dada,6,.808,1.000,.000,.500,0.0,49.1,22.5,0.0,8.5,18.6,44.7,35.3,72,108,-8.6
Fischer Brown,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-5.4
School Totals,200,.577,.571,.333,.270,18.2,71.4,42.6,34.4,9.9,8.1,18.4,100.0,101.2,138.3,
