Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,38,7,12,.583,6,9,.667,1,3,.333,1,2,.500,0,6,6,1,1,1,2,3,16,11.0
Olivia Owens,35,3,9,.333,3,8,.375,0,1,.000,0,0,,4,7,11,2,5,1,1,2,6,11.1
Lilly Amor,31,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kylie Ray,29,5,18,.278,5,15,.333,0,3,.000,4,4,1.000,2,5,7,3,0,0,8,4,14,-1.2
Dresha Moore,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Holley,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,0,0,1,1,2,3,2.1
Malia Tharpe,18,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,1,1,1,1,0,1,2,8,5.9
Eva Ruse,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,2,0,2,3,3,0.0
Ayla Williams,7,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,2,2,1.1
Jayden Rhodes,2,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
School Totals,200,21,58,.362,19,49,.388,2,9,.222,10,12,.833,8,26,34,9,10,3,16,22,54,
