Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cord Stansberry,34,5,14,.357,2,5,.400,3,9,.333,7,7,1.000,0,0,0,2,1,0,1,1,20,13.2
Tidjiane Dioumassi,29,4,8,.500,4,6,.667,0,2,.000,5,8,.625,0,5,5,5,0,0,2,3,13,9.6
Marcus Kell,27,3,6,.500,3,4,.750,0,2,.000,2,4,.500,0,2,2,1,2,0,1,3,8,5.3
Julien Soumaoro,18,2,9,.222,0,3,.000,2,6,.333,0,0,,0,2,2,1,0,0,3,3,6,-2.4
Adbulai Fanta Kabba,15,1,3,.333,1,3,.333,0,0,,1,2,.500,4,2,6,0,1,0,5,4,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samuel Dada,25,3,3,1.000,3,3,1.000,0,0,,1,2,.500,6,7,13,0,0,1,0,1,7,12.3
CJ Hyland,23,2,8,.250,1,6,.167,1,2,.500,3,4,.750,2,2,4,3,1,0,2,1,8,5.5
Justin Johnson,21,4,9,.444,4,7,.571,0,2,.000,1,2,.500,2,4,6,1,1,0,0,4,9,6.6
Tayeshaun Smith,8,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,-1.1
School Totals,200,24,64,.375,18,40,.450,6,24,.250,20,29,.690,16,25,41,13,6,1,14,20,74,
