Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,37,.583,.607,.571,.214,5.7,0.0,3.5,7.1,3.2,0.0,6.1,20.9,128,114,
Ayanna Franks,36,.500,.500,.500,.000,5.8,8.8,7.0,10.6,6.4,4.1,42.9,9.0,73,101,
Megan Olbrys,35,.387,.308,.154,.615,21.0,27.3,23.5,30.8,0.0,0.0,15.4,26.1,98,112,
Yahmani McKayle,34,.279,.235,.588,.118,0.0,9.3,3.7,0.0,0.0,0.0,21.9,31.3,56,119,
Chinenye Odenigbo,27,.649,.625,.000,.125,7.8,29.6,16.5,19.0,0.0,11.0,32.2,21.7,96,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,18,.333,.333,.000,.000,11.8,17.9,14.2,0.0,0.0,0.0,0.0,7.9,104,116,
Aiyanna Perkins,10,.333,.333,.000,.000,10.2,0.0,6.1,40.5,0.0,14.3,25.0,18.2,84,116,
Anya George,2,,,,,46.8,0.0,28.2,0.0,0.0,0.0,,0.0,215,122,
School Totals,200,.437,.411,.355,.226,44.7,68.0,54.0,52.2,8.7,14.8,19.8,100.0,87.0,104.3,
