Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,27,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,5,7,12,1,1,2,3,2,8,9.2
Lanie Grant,27,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,0,1,1,1,0,0,1,1,11,5.5
Indya Nivar,26,6,13,.462,6,9,.667,0,4,.000,1,2,.500,3,4,7,3,6,0,3,1,13,13.9
Nyla Harris,15,4,5,.800,4,5,.800,0,0,,2,3,.667,2,1,3,1,1,1,0,3,10,10.6
Reniya Kelly,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,28,1,9,.111,1,6,.167,0,3,.000,0,0,,3,5,8,4,2,0,1,0,2,3.5
Nyla Brooks,28,4,13,.308,2,5,.400,2,8,.250,0,4,.000,1,3,4,4,4,0,2,3,10,6.1
Taliyah Henderson,13,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,2,1,3,0,2,0,0,1,10,10.0
Taissa Queiroz,11,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.0
Jordan Zubich,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,1,0,3,2.7
Laila Hull,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Sydney Barker,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,71,.394,24,45,.533,4,26,.154,11,17,.647,17,24,41,16,19,3,11,11,71,
