Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,26,.752,.737,.526,.105,13.8,15.2,14.5,29.8,8.5,10.8,13.1,40.3,143,72,
Kaety L'Amoreaux,26,.727,.727,.455,.000,9.2,15.2,12.1,28.5,4.3,5.4,8.3,21.2,156,84,
Cyanne Coe,23,.714,.714,.000,.000,10.7,35.3,22.4,7.6,0.0,0.0,12.5,16.4,136,90,
Jillian Huerter,22,.415,.188,.750,.750,5.5,12.0,8.6,18.0,2.5,0.0,8.6,24.4,125,92,
Lauren Beach,14,1.000,1.000,.000,.000,25.8,9.4,18.0,9.7,0.0,0.0,50.0,6.6,130,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,24,.458,.458,.667,.000,5.2,5.7,5.4,40.5,2.4,0.0,7.7,25.6,132,94,
Milou van Vliet,21,.303,.250,.250,.500,11.3,6.2,8.9,18.6,0.0,6.7,0.0,10.6,129,96,
Sydni Scott,15,.750,.750,1.000,.000,0.0,18.2,8.7,9.3,0.0,0.0,0.0,6.3,185,96,
Julia Karpell,7,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,71,102,
Janelle Brown,7,.000,.000,.000,.000,16.5,18.2,17.3,34.1,0.0,0.0,0.0,6.3,144,96,
Keyarah Gregory,5,.256,.000,.000,2.000,24.7,54.4,38.9,0.0,0.0,0.0,0.0,17.8,97,84,
Selen Yusan,5,,,,,0.0,56.1,26.7,0.0,0.0,0.0,100.0,9.8,0,83,
Jalyn Sackrider,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,64.7,0.0,10.5,0,71,
School Totals,200,.574,.549,.521,.169,48.5,80.0,63.5,75.0,11.1,21.4,11.5,100.0,122.2,83.3,
