Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Claytor,33,.214,.214,1.000,.000,4.8,11.3,8.5,7.2,1.7,0.0,0.0,11.2,65,95,
Nakia Cheatham,30,.541,.542,.417,.167,15.8,16.4,16.1,0.0,5.6,3.8,18.9,27.5,95,84,
Chrishunti Walker,13,.500,.500,.000,.000,0.0,46.8,26.3,0.0,0.0,0.0,66.7,23.7,30,87,
Ja'Sharreah Hunt,12,1.000,1.000,.000,.000,0.0,10.1,5.7,0.0,0.0,0.0,50.0,8.5,82,99,
Ariyah Burke,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,38.2,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,31,.254,.143,.000,.857,10.3,8.0,9.0,38.4,7.3,0.0,29.3,23.1,63,84,
Lauren Nelson,25,.700,.700,.500,.300,6.5,0.0,2.8,0.0,2.3,4.6,15.0,28.4,119,95,
Dalayja Hurt-Floyd,19,.504,.400,.600,.400,0.0,0.0,0.0,29.8,8.8,0.0,14.5,18.8,106,84,
Arene Iyekekpolor,12,.000,.000,1.000,.000,0.0,21.7,12.2,0.0,0.0,9.9,66.7,13.8,0,91,
Jayda Bowen,8,.000,.000,.000,.000,0.0,46.0,25.8,0.0,0.0,0.0,66.7,19.4,0,87,
Jazlyn Johnson,8,.500,.500,.500,.000,0.0,31.9,17.9,0.0,0.0,0.0,0.0,13.5,107,92,
Leyah Houston,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.453,.429,.449,.265,28.0,68.8,50.9,44.4,16.9,8.6,27.6,100.0,70.4,87.3,
