Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Forbes,30,.688,.647,.529,.235,12.1,27.3,22.2,37.0,1.9,11.1,21.0,39.0,130,57
Halle Vice,29,.819,.792,.167,.250,18.7,31.2,27.0,15.6,3.9,3.8,7.0,24.2,171,54
Olivia Porter,29,.833,.833,.500,.000,0.0,9.4,6.3,45.0,3.9,11.5,0.0,10.2,210,63
Lee Volker,28,.539,.417,.333,.500,6.4,19.2,14.9,5.2,2.0,0.0,40.6,21.3,79,68
Kennedi Perkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Meulemans,21,.168,.000,1.000,.400,0.0,12.7,8.5,31.1,0.0,0.0,0.0,13.5,129,77
Bridget Utberg,21,1.111,1.125,1.000,.500,17.3,4.3,8.6,7.8,5.4,5.3,29.1,16.1,142,66
Jada Bediako,17,,,,,10.5,15.7,14.0,7.7,0.0,12.8,100.0,8.5,32,68
Charia Smith,11,.400,.400,.000,.000,50.8,8.5,22.6,49.6,0.0,10.4,16.7,27.6,126,74
Kam Herring,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,21.1,138,66
Ayuen Akot,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
School Totals,200,.665,.621,.483,.241,54.5,81.8,72.7,86.7,12.9,30.6,20.8,100.0,122.9,61.4
