Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Chatman,31,.707,.625,.500,.500,16.4,32.9,24.7,13.2,1.7,0.0,28.8,10.5,127,97,6.5
Ahmad Robinson,27,.299,.227,.545,.455,0.0,3.8,1.9,15.6,2.0,0.0,7.0,25.0,69,109,-6.1
Daniel Rivera,26,.411,.455,.000,.455,7.9,23.8,15.9,0.0,2.1,5.3,13.0,27.9,77,98,-0.3
Jacob Meyer,12,.168,.000,.400,.400,0.0,8.5,4.2,0.0,0.0,0.0,0.0,23.1,41,111,-20.0
Quaran McPherson,9,.000,.000,.667,.000,0.0,12.0,6.0,0.0,6.2,0.0,0.0,16.5,0,95,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Westry,31,.614,.500,.273,.545,0.0,6.5,3.3,24.5,1.7,4.4,22.4,26.7,104,106,5.5
KyeRon Lindsay,22,.722,.500,.000,3.000,4.6,27.4,16.0,0.0,2.4,0.0,0.0,10.1,168,97,4.3
Salim London,18,.625,.625,.250,.000,0.0,5.6,2.8,37.5,0.0,0.0,33.3,15.5,95,113,-1.3
Ari Gooch,15,.672,.700,.400,.400,6.8,6.8,6.8,18.8,3.5,0.0,14.4,21.5,120,104,12.6
Dayjaun Anderson,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,138,115,13.7
School Totals,200,.484,.425,.367,.467,23.1,74.4,48.7,50.0,9.3,6.9,14.1,100.0,94.7,101.3,
