Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Niesman,36,3,10,.300,3,5,.600,0,5,.000,2,2,1.000,1,7,8,3,2,0,6,2,8,2.3
Eric Parnell,33,6,14,.429,1,4,.250,5,10,.500,0,0,,2,1,3,0,2,0,1,1,17,11.9
Taeshaud Jackson,29,0,4,.000,0,2,.000,0,2,.000,0,2,.000,3,7,10,0,1,0,2,2,0,-1.2
Raysean Johnson,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,1,0,2,2,0,-2.5
Cyril Martynov,22,1,6,.167,1,6,.167,0,0,,2,6,.333,2,4,6,1,0,0,1,3,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Jevtic,18,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,2,1,9,3.5
Josiah Francis,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,3,3,-0.3
Sebastian Haubro,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,1,2,2.5
Ras Elijah Godbolt,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-0.5
School Totals,200,14,52,.269,7,26,.269,7,26,.269,8,14,.571,10,25,35,7,7,0,14,17,43,
