Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,39,8,15,.533,6,13,.462,2,2,1.000,2,5,.400,6,13,19,5,2,0,3,2,20,21.3
Jordan Meulemans,37,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,1,1,2,0,0,0,1,1,7,2.5
Lee Volker,35,6,12,.500,3,5,.600,3,7,.429,3,3,1.000,2,7,9,2,1,2,4,3,18,14.1
Jaidynn Mason,23,3,7,.429,3,7,.429,0,0,,0,0,,0,2,2,6,2,1,6,2,6,3.0
Olivia Porter,23,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,4,2,0,4,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bediako,19,3,4,.750,3,4,.750,0,0,,2,3,.667,1,3,4,0,0,2,0,1,8,8.6
Bridget Utberg,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,0.9
Charia Smith,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,2.3
School Totals,200,25,54,.463,19,37,.514,6,17,.353,11,15,.733,10,30,40,18,8,5,20,13,67,
