Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,26,7,11,.636,7,11,.636,0,0,,0,0,,2,10,12,2,0,1,0,1,14,15.2
Tilda Trygger,26,5,5,1.000,3,3,1.000,2,2,1.000,1,4,.250,3,7,10,3,1,1,3,1,13,14.9
Qadence Samuels,24,7,10,.700,5,6,.833,2,4,.500,0,0,,3,2,5,2,0,0,2,0,16,13.9
Zoe Brooks,22,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,0,2,2,3,0,3,0,0,11,9.7
Devyn Quigley,19,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,1,1,0,0,1,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,24,2,8,.250,2,6,.333,0,2,.000,1,2,.500,1,3,4,3,1,0,2,0,5,2.5
Maddie Cox,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,5,6,0,0,1,0,3,2,3.0
Zamareya Jones,19,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,0,2,2,2,2,1,5,2,15,10.3
Adelaide Jernigan,11,4,6,.667,3,3,1.000,1,3,.333,0,1,.000,0,1,1,0,0,0,0,1,9,5.9
Mallory Collier,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4
School Totals,200,36,66,.545,28,44,.636,8,22,.364,11,16,.688,12,34,46,17,5,7,12,9,91,
