Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,30,7,14,.500,5,10,.500,2,4,.500,0,0,,0,2,2,1,0,1,0,2,16,10.2
Logann Alvar,26,2,9,.222,2,8,.250,0,1,.000,0,0,,0,3,3,1,0,0,4,3,4,-5.1
Madi Symons,25,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,4,5,0,0,3,1,1,8,8.3
Lana Beslic,23,0,6,.000,0,3,.000,0,3,.000,1,2,.500,0,8,8,2,0,0,2,3,1,-3.0
Henna Sandvik,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,1,2,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,25,2,10,.200,2,5,.400,0,5,.000,0,0,,0,2,2,5,0,1,4,0,4,-1.4
Aurore Eyango,15,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,2,1,0,0,2,5.7
Heidur Karlsdottir,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.7
Jane Rumpf,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Peyton Wohlford,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,1,0,0,2,3.1
Liv Blomkvist,4,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.0
Katie Harrington,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,20,56,.357,16,39,.410,4,17,.235,1,2,.500,3,26,29,14,2,8,14,15,45,
