Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Harmon,29,6,10,.600,2,2,1.000,4,8,.500,2,2,1.000,2,2,4,2,0,0,2,2,18,14.0
Chandler Jackson,28,4,6,.667,3,4,.750,1,2,.500,8,10,.800,2,3,5,2,1,0,3,1,17,14.9
Jalen Hampton,27,0,0,,0,0,,0,0,,2,2,1.000,0,7,7,2,2,2,4,2,2,4.1
Kyle Hayman,24,6,17,.353,6,10,.600,0,7,.000,1,2,.500,2,1,3,4,2,0,0,1,13,9.2
Chudi Dioramma,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,1,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Ellingsworth,23,5,10,.500,1,4,.250,4,6,.667,0,0,,1,4,5,0,2,0,2,5,14,8.9
Joey Chammaa,20,2,4,.500,1,2,.500,1,2,.500,6,7,.857,1,3,4,1,0,0,1,0,11,9.9
TJ Caldwell,17,1,6,.167,0,3,.000,1,3,.333,2,4,.500,1,3,4,1,1,0,1,3,5,1.5
Fredy-Salam Sylla,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,3,3,6,0,0,0,1,0,5,5.7
Aly Tounkara,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,2,0,0.2
School Totals,200,26,58,.448,14,28,.500,12,30,.400,22,29,.759,12,31,43,14,8,3,15,17,86,
