Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,36,6,14,.429,4,8,.500,2,6,.333,2,2,1.000,0,2,2,2,1,2,2,1,16,10.6
Taina Mair,35,8,25,.320,6,18,.333,2,7,.286,1,2,.500,7,2,9,3,6,1,1,1,19,17.2
Jadyn Donovan,30,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,0,3,2,2.8
Delaney Thomas,27,3,3,1.000,3,3,1.000,0,0,,5,8,.625,2,1,3,0,2,0,2,2,11,9.8
Toby Fournier,24,3,8,.375,3,8,.375,0,0,,9,16,.563,0,4,4,2,1,3,2,4,15,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,19,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,1,2,5,0,-3.4
Riley Nelson,16,2,7,.286,2,6,.333,0,1,.000,0,0,,1,0,1,2,0,0,0,1,4,1.6
Arianna Roberson,14,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,2,2,1,1,1,4,3,5,0.1
School Totals,200,25,68,.368,21,51,.412,4,17,.235,18,29,.621,13,15,28,12,12,8,13,20,72,
