Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,25,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,2,1,6,2.3
Claire Henson,24,3,7,.429,3,7,.429,0,0,,4,6,.667,1,7,8,2,1,1,2,1,10,9.0
Lauren Scott,23,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,2,2,2,0,0,0,0,8,6.3
Breezie Williams,23,1,13,.077,1,10,.100,0,3,.000,0,0,,1,3,4,2,0,1,4,3,2,-8.2
Abbie Riddle,9,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,2,5,10,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maja Dilén,18,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,3,2,5,1,0,0,0,0,7,6.7
Olivia Brown,17,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,3,0,0,1,1,0,-0.5
MaKenzie Drout,17,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,1,1,2,0,0,0,0,0,8,7.4
Ellie Magestro-Kennedy,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Elaina Rager,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,3,0,-3.4
Florrie Cotterill,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Grace Okih,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-2.8
School Totals,200,20,60,.333,15,45,.333,5,15,.333,8,10,.800,6,22,28,11,1,3,14,17,53,
