Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,39,.516,.474,.105,.474,12.3,18.5,14.8,0.0,4.2,0.0,8.0,30.8,108,117,
Aina Cargol,34,.504,.455,.273,.364,0.0,10.8,4.3,32.2,1.6,0.0,19.0,22.7,99,125,
Natasa Tausova,32,.500,.500,.429,.000,7.6,17.1,11.4,10.4,7.0,0.0,12.5,12.2,108,110,
Mara Neira,28,.545,.545,.364,.000,4.4,6.6,5.3,7.0,4.0,0.0,8.3,21.1,110,120,
Noelia Mourino Freiria,27,.400,.400,.000,.000,4.5,20.4,10.9,6.8,4.1,4.7,9.1,19.9,86,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sol Castro,13,.128,.000,.000,2.000,9.2,27.5,16.5,0.0,0.0,0.0,0.0,13.8,46,126,
Paula Tirado,12,.333,.333,.667,.000,0.0,0.0,0.0,13.0,4.5,10.1,40.0,19.6,49,115,
Olivia Williams,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,200,132,
Meghan McIntyre,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,132,
Amy Pateman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.472,.454,.231,.262,27.3,68.2,43.6,39.3,18.1,6.3,12.0,100.0,95.8,113.9,
