Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harun Zrno,27,4,9,.444,1,4,.250,3,5,.600,0,0,,0,5,5,2,0,0,0,1,11,8.8
Kaden Powers,25,5,12,.417,3,7,.429,2,5,.400,0,0,,1,0,1,1,0,0,1,2,12,5.2
Jamichael Davis,24,0,8,.000,0,3,.000,0,5,.000,0,0,,1,1,2,3,2,0,0,3,0,-1.7
Emmanuel Ogbole,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,0,0,3,1,2,4,6.0
Dylan Grant,16,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,3,3,0,0,0,0,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darren Buchanan Jr.,24,4,7,.571,3,4,.750,1,3,.333,0,0,,1,3,4,1,0,0,1,1,9,6.6
Tariq Francis,17,3,10,.300,3,9,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,2,6,-0.9
Bryce Dortch,16,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,1,0,3,4,4.5
Christopher Nwuli,15,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,1,2,3,0,1,0,1,2,4,2.4
Angelino Mark,14,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,0,0,0,2,1,2,2,3,-1.3
Denis Badalau,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Baye Fall,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,206,23,63,.365,17,41,.415,6,22,.273,3,8,.375,9,21,30,8,5,5,7,20,55,
