Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,32,.566,.571,.857,.286,3.6,14.6,8.3,13.9,1.7,0.0,11.3,14.6,108,119,
Jessica Timmons,31,.548,.500,.800,.200,0.0,14.8,6.3,7.6,0.0,0.0,0.0,18.2,112,122,
Essence Cody,27,.429,.429,.143,.000,4.3,5.8,4.9,25.8,0.0,8.8,12.5,15.7,92,116,
Ta'Mia Scott,24,.278,.278,.556,.000,0.0,12.7,5.4,8.8,4.5,3.2,10.0,21.5,55,110,
Diana Collins,23,.654,.654,.308,.000,4.9,0.0,2.8,17.5,0.0,3.4,27.8,40.6,84,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Austin,26,.432,.417,.667,.333,0.0,18.0,7.7,24.8,0.0,3.1,12.7,16.0,90,119,
Naomi Jones,19,.000,.000,.000,.000,6.0,32.4,17.3,19.1,0.0,16.5,0.0,5.5,68,104,
Alancia Ramsey,8,.500,.500,.000,.000,15.1,20.3,17.3,0.0,0.0,0.0,66.7,41.3,36,121,
Lourdes Da Silva Costa,7,.000,.000,.250,.000,0.0,63.4,27.0,0.0,0.0,0.0,20.0,35.8,0,114,
Leah Brooks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Waiata Jennings,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.453,.442,.483,.100,14.3,76.9,41.0,59.1,4.1,19.6,18.2,100.0,78.1,113.7,
