Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,35,3,13,.231,1,8,.125,2,5,.400,3,4,.750,3,0,3,3,4,0,2,0,11,8.9
Zoey Ward,35,11,18,.611,10,14,.714,1,4,.250,1,1,1.000,3,4,7,4,0,0,0,2,24,21.1
Ale Civera,32,3,7,.429,1,2,.500,2,5,.400,0,0,,0,4,4,3,1,0,7,2,8,0.8
Isabellah Middleton,30,3,8,.375,3,7,.429,0,1,.000,0,0,,4,9,13,0,0,1,4,3,6,2.6
Ella Fajardo,30,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,4,1,0,1,3,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Naomi Barnwell,12,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,1,3,2,-1.0
Adrianna Gonzalez,11,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,0,0,3,2.6
Yannie Chan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,24,59,.407,19,42,.452,5,17,.294,7,9,.778,11,21,32,16,8,1,15,15,60,
