Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dug McDaniel,32,.287,.269,.308,.154,9.6,11.4,10.4,19.5,7.0,0.0,30.1,28.8,60,94,-3.8
Hasan Abdul-Hakim,30,.380,.167,.500,.667,13.8,4.1,9.4,12.4,3.8,0.0,0.0,12.3,127,104,7.0
Ashton Hardaway,27,.611,.611,.778,.000,3.8,13.5,8.3,0.0,0.0,4.5,0.0,15.5,145,107,8.7
Julius Thedford,22,.500,.500,1.000,.000,4.6,37.9,19.9,8.4,5.0,0.0,40.0,10.3,76,89,0.4
Thierno Sylla,9,.000,.000,.000,.000,11.8,14.0,12.8,0.0,0.0,0.0,66.7,16.0,12,108,-22.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Bradshaw,29,.502,.455,.364,.182,10.6,16.7,13.4,17.1,0.0,8.4,20.1,23.8,100,103,2.0
Curtis Givens III,23,.700,.750,.500,.600,0.0,5.3,2.4,28.3,0.0,0.0,0.0,26.1,158,111,17.9
Quante Berry,14,.169,.000,1.000,1.000,14.5,8.5,11.8,12.3,4.0,0.0,0.0,9.6,88,101,0.3
Sincere Parker,9,.500,.500,.600,.000,0.0,41.9,19.2,0.0,0.0,0.0,0.0,26.6,118,99,3.1
Zachary Davis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.8,0,113,-43.2
Tariq Ingraham,2,.500,.500,.000,.000,48.1,0.0,26.0,0.0,0.0,0.0,33.3,65.0,72,113,-11.8
Simon Majok,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.4,0,107,-84.8
School Totals,200,.474,.444,.500,.258,41.0,72.7,55.6,47.8,12.7,9.1,19.6,100.0,93.0,100.0,
