Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,34,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,6,0,2,4,2,0,-2.4
Tara Daye,33,7,13,.538,4,10,.400,3,3,1.000,4,5,.800,2,8,10,2,3,0,5,5,21,15.5
Nya Smith,28,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,3,4,4,-3.7
Kendall Puryear,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,3,3,1,-2.9
McKenna Layden,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Smith,31,5,13,.385,2,7,.286,3,6,.500,2,4,.500,0,2,2,1,1,0,2,2,15,6.6
Hila Karsh,22,0,6,.000,0,4,.000,0,2,.000,0,0,,1,3,4,1,0,0,1,0,0,-2.9
Avery Gordon,17,5,7,.714,5,7,.714,0,0,,0,0,,2,4,6,1,1,1,1,2,10,10.3
Lana McCarthy,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,0,0,1,1,5,4,3.4
Saige Stahl,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,2,4.0
School Totals,200,20,54,.370,14,38,.368,6,16,.375,11,15,.733,11,23,34,15,5,4,20,24,57,
