Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,45,.553,.375,.500,.750,0.0,11.9,6.4,12.0,1.4,0.0,5.9,20.1,127,96,
Danielle Cameron,44,.629,.643,.286,.286,0.0,14.7,7.9,12.4,0.0,2.1,20.2,12.1,108,96,
Erica King,37,.143,.143,.714,.000,3.4,11.5,7.8,4.4,1.6,0.0,22.2,12.9,39,95,
Sarah Baker,34,.717,.688,.000,.188,0.0,34.3,18.5,26.9,0.0,0.0,0.0,26.9,155,89,
Sophia Gregory,28,.502,.500,.083,.167,13.5,11.6,12.5,16.8,2.2,6.5,18.9,30.6,95,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,19,.404,.300,.200,.500,46.9,17.2,30.9,11.1,0.0,9.6,0.0,34.9,120,90,
Brooke Adkins,9,,,,,13.5,0.0,6.2,33.6,0.0,0.0,,0.0,208,104,
Hayden Barrier,9,.000,.000,.500,.000,0.0,0.0,0.0,17.2,6.8,0.0,33.3,17.8,18,89,
School Totals,225,.513,.455,.258,.318,33.3,76.2,56.4,55.2,5.4,10.0,10.6,100.0,105.4,90.5,
