Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Anderson,36,8,12,.667,8,12,.667,0,0,,4,4,1.000,2,9,11,0,2,2,6,2,20,15.5
Saniya Burks,29,1,6,.167,1,2,.500,0,4,.000,4,4,1.000,0,4,4,1,0,0,5,3,6,-2.1
Deja Jones,25,2,7,.286,1,2,.500,1,5,.200,0,0,,1,2,3,0,0,1,2,2,5,0.1
Taleiyah Gibbs,21,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,1,0,1,0,4,3.6
Angela Carroll,18,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,0,1,2,2,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,31,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,5,6,8,3,0,3,1,6,11.4
Kyla McBride,23,2,6,.333,2,4,.500,0,2,.000,0,0,,2,3,5,0,0,2,1,4,4,1.7
Mia Galbraith,15,0,2,.000,0,2,.000,0,0,,4,4,1.000,2,0,2,2,2,0,6,0,4,1.4
Takeira Ramey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,46,.413,18,33,.545,1,13,.077,16,16,1.000,10,27,37,12,8,6,26,15,55,
