Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jusaun Holt,35,6,10,.600,3,5,.600,3,5,.600,1,2,.500,0,4,4,2,3,1,3,2,16,13.5
Noah Bolanga,35,4,9,.444,4,5,.800,0,4,.000,1,1,1.000,0,3,3,5,2,1,4,2,9,6.6
Ethan Potter,33,9,14,.643,9,13,.692,0,1,.000,0,2,.000,3,5,8,1,0,0,0,1,18,14.9
Madiba Owona,24,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,3,3,0,1,0,3,2,7,0.7
Tanner Davis,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,0,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Trujillo,30,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,3,1,1,3,2,8,5.9
Britton Berrett,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,0,1,3,3.6
Dario Domingos,6,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,6,3.0
Samuel Ariyibi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,58,.500,23,40,.575,6,18,.333,5,8,.625,4,21,25,15,8,3,15,15,69,
