Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,40,8,15,.533,5,8,.625,3,7,.429,0,0,,1,3,4,1,0,0,4,3,19,8.8
Norah Gessert,33,0,4,.000,0,1,.000,0,3,.000,0,0,,1,3,4,2,1,0,2,2,0,-1.6
Neleigh Gessert,32,8,15,.533,1,5,.200,7,10,.700,2,3,.667,0,1,1,0,0,1,1,1,25,16.9
Allison Heathcock,32,2,9,.222,2,4,.500,0,5,.000,0,0,,4,4,8,3,3,0,2,3,4,4.4
Grace Boffeli,22,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,2,0,4,2,0,2,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,27,6,12,.500,5,9,.556,1,3,.333,1,7,.143,2,1,3,5,2,1,3,1,14,10.1
Elizabeth Gentry,13,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-2.2
School Totals,200,25,61,.410,14,33,.424,11,28,.393,3,10,.300,10,18,28,13,6,7,14,11,64,
