Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dakota Howard,16,.508,.429,.000,.857,19.1,34.0,25.5,0.0,15.1,0.0,0.0,23.5,137,16
Arianna Patton,14,.630,.550,.600,.400,0.0,0.0,0.0,0.0,10.0,0.0,0.0,31.8,160,41
Allasia Washington,14,.513,.000,.000,2.000,0.0,9.7,4.2,7.5,0.0,0.0,21.0,13.2,113,61
Lexi Alexander,14,.782,.750,.000,.250,51.0,29.2,41.7,0.0,10.3,0.0,10.1,27.5,159,30
Jen Pierre,12,.472,.500,.250,.125,0.0,0.0,0.0,55.3,4.1,0.0,0.0,28.0,132,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avari Berry,28,.692,.714,.000,.286,0.0,9.4,4.0,35.1,6.6,0.0,11.3,11.9,152,46
Carley Hamilton,24,.418,.364,.091,.182,8.2,16.4,11.7,10.1,7.7,0.0,25.2,24.8,85,40
Tyreona Sibley,22,.687,.750,.200,.500,17.8,29.7,22.9,0.0,10.5,0.0,7.6,22.4,140,29
Mo'Nique Joseph,16,.526,,,,12.8,0.0,7.3,6.5,6.0,10.6,53.2,4.6,100,47
Jamari Bell,15,.535,.571,.429,.143,6.5,8.6,7.4,8.3,9.2,0.0,0.0,18.4,139,40
Kaili Chamberlin,14,.335,.313,.625,.250,0.0,9.6,4.1,17.3,3.4,0.0,18.4,29.8,79,53
A'Yiana Flemings,11,.500,.500,.000,.000,0.0,49.8,21.3,0.0,4.4,0.0,0.0,7.1,123,35
School Totals,200,.560,.531,.238,.388,47.5,80.0,61.4,48.7,37.6,4.2,10.4,100.0,124.7,38.8
