Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,33,3,11,.273,1,4,.250,2,7,.286,0,1,.000,0,7,7,0,3,0,2,3,8,3.0
Eva DeChent,33,8,16,.500,7,12,.583,1,4,.250,1,2,.500,0,2,2,1,2,2,5,3,18,8.1
Carolina Williams,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,2,0,2,1,0,-0.1
Lucia Melero,14,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,0,2,0.5
Camryn Fauria,12,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,2,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,28,3,7,.429,2,3,.667,1,4,.250,3,3,1.000,0,6,6,4,2,0,2,3,10,9.7
Katie Ledden,28,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,0,1,0,3,1,4,1.5
Alia Cordone,23,1,9,.111,1,6,.167,0,3,.000,1,2,.500,4,2,6,0,0,0,0,1,3,-0.3
Kassidy Thompson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sydney Lusher,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Averie Harding,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kenzie Matulonis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,58,.310,14,35,.400,4,23,.174,5,8,.625,7,26,33,7,10,2,17,13,45,
