Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Vion Lavergne,37,4,14,.286,3,9,.333,1,5,.200,0,0,,0,5,5,1,1,0,0,2,9,3.2
Dorian Finister,33,6,12,.500,5,10,.500,1,2,.500,7,9,.778,0,7,7,0,0,1,0,2,20,15.2
Milan Mejia,28,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,4,0,1,2,0,1.7
Todd Jones,21,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,1,0,0,4,0,0.6
Joshua Lewis,19,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,0,0,1,1,4,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Olvera,27,5,14,.357,4,12,.333,1,2,.500,1,2,.500,2,5,7,1,1,0,5,3,12,2.2
Jeremiah Evans,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,5,6,3.0
Dariyus Woodson,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.7
Michael Collins,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Kyran Ratliff,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
Michael Mouton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,57,.351,16,40,.400,4,17,.235,10,13,.769,5,32,37,4,7,3,9,23,54,
