Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Booth,35,3,11,.273,2,5,.400,1,6,.167,4,4,1.000,4,7,11,4,2,1,8,2,11,6.1
Jordan Jackson,35,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,4,5,1,0,2,1,1,6,4.5
Jo Oly,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,2,2,2,-0.2
Sidney Carr,17,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,1,0,-3.8
Hannah Fields,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,28,4,11,.364,3,6,.500,1,5,.200,8,10,.800,1,0,1,0,1,0,5,3,17,5.6
Madelyne Davis,20,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,1,0,0,2,3,2.8
Dasia Hyams,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,1,0,0,1,2,4.0
Tove Caesar,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,3,1,2,-3.1
Martyna Czescik,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Madison Hurta,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,13,40,.325,9,18,.500,4,22,.182,13,15,.867,9,20,29,9,6,3,24,13,43,
