Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,24,3,8,.375,0,2,.000,3,6,.500,0,0,,2,4,6,4,0,0,1,1,9,8.6
Aliyahna Morris,24,1,5,.200,0,3,.000,1,2,.500,1,4,.250,0,5,5,4,2,0,1,2,4,4.2
Lulu Laditan-Twidale,24,6,11,.545,3,3,1.000,3,8,.375,5,5,1.000,0,3,3,2,1,0,2,1,20,15.6
Sakima Walker,20,8,12,.667,8,12,.667,0,0,,0,0,,7,4,11,2,1,2,3,2,16,16.9
Mjracle Sheppard,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,2,1,0,1,1,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,19,0,4,.000,0,1,.000,0,3,.000,0,0,,2,1,3,2,2,0,0,0,0,2.3
Grace McCallop,18,3,7,.429,2,3,.667,1,4,.250,0,2,.000,2,1,3,0,4,0,1,0,7,7.2
Isis Johnson-Musah,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,1,0,2,2.7
Naya Ojukwu,16,7,11,.636,7,11,.636,0,0,,5,9,.556,2,2,4,0,0,0,1,4,19,11.9
Anastasia Drosouni,13,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,3.7
Gisella Maul,11,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,2,5,7,1,0,0,1,0,5,5.2
Claudia Langarita,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Sofia Bowes,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,34,72,.472,23,42,.548,11,30,.367,13,22,.591,20,29,49,20,12,2,12,12,92,
