Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,38,4,13,.308,2,5,.400,2,8,.250,0,0,,0,3,3,1,0,0,1,4,10,1.5
Schuyler Coles,33,3,9,.333,2,6,.333,1,3,.333,0,0,,0,2,2,2,1,0,4,2,7,0.1
Addisen Sulikowski,32,4,9,.444,2,4,.500,2,5,.400,0,0,,3,5,8,2,1,0,3,4,10,6.7
Renelle Grannum,18,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,2,1,0,2,0,0,-1.1
Aniya McDonald-Perry,18,2,5,.400,2,5,.400,0,0,,1,2,.500,3,2,5,0,0,0,2,5,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merit Innocent,22,4,7,.571,4,7,.571,0,0,,0,0,,2,4,6,3,0,0,4,1,8,5.0
Jasmine Mckay,19,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Eveani Okwuosa,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,0.6
Katelyn Simpson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
Shannon McCarthy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mikayla Taylor,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katie Drozd,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,12,31,.387,5,20,.250,1,2,.500,11,19,30,11,5,0,20,19,40,
