Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,30,.576,.500,.667,.333,0.0,7.5,3.9,12.3,0.0,0.0,12.7,14.0,114,86,
Natalia Martinez,29,.618,.583,.667,.167,4.3,15.6,10.2,13.7,0.0,0.0,13.4,13.7,121,83,
Nala Williams,25,.600,.600,.500,.000,5.0,13.8,9.6,30.2,2.4,4.0,16.7,26.1,109,76,
Kennedy Lee,24,.274,.250,.400,.200,5.3,24.2,15.2,24.7,0.0,0.0,8.4,27.3,73,80,
Bailey Barnhard,20,.580,.700,.200,.800,6.3,17.3,12.1,0.0,0.0,0.0,22.8,24.0,86,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Hamilton,20,.833,.833,.167,.000,6.4,17.6,12.2,29.8,6.2,0.0,0.0,16.7,174,69,
Alyssa Jackson,17,.504,.500,.400,.400,7.3,40.1,24.4,12.1,0.0,5.8,25.4,24.9,85,71,
Maria Konstantinidou,16,.333,.333,.167,.000,15.7,7.2,11.3,0.0,0.0,6.3,0.0,20.5,86,81,
Carlie Latta,10,.000,.000,1.000,.000,0.0,11.3,5.9,0.0,0.0,0.0,33.3,16.1,0,85,
Kendall Mosley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.8,0,89,
Sofia Kelemeni,4,,,,,0.0,31.3,16.4,45.7,0.0,0.0,100.0,14.8,43,77,
Ellie Chen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.498,.491,.439,.193,25.0,82.9,55.2,58.3,4.5,7.5,16.2,100.0,93.9,77.3,
