Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,33,.629,.618,.118,.059,5.3,20.8,14.6,20.4,1.9,0.0,34.0,45.3,81,90,
Solangelei Akridge,32,.692,.714,.429,.286,0.0,10.8,6.5,39.7,0.0,3.0,20.2,17.6,127,95,
Janessa Williams,29,.500,.500,.222,.000,17.7,7.8,11.7,7.3,0.0,0.0,18.2,21.2,95,98,
Kionna Gaines,25,.541,.500,.167,.167,0.0,46.2,27.9,0.0,0.0,3.9,0.0,14.8,117,81,
Leila Nunez,13,,,,,0.0,17.5,10.6,0.0,0.0,0.0,100.0,4.3,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Molnárová,26,.625,.625,.500,.000,0.0,4.4,2.6,14.6,0.0,0.0,33.3,13.0,91,100,
Camille Wiley,21,1.026,1.000,.000,2.000,24.4,21.4,22.6,25.4,0.0,0.0,0.0,5.0,224,94,
Hannah Humphrey,12,.000,.000,.750,.000,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.5,21,102,
Isabella Tanedo,8,.000,.000,.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,75.0,27.8,15,100,
School Totals,200,.559,.541,.265,.122,30.4,80.0,60.3,66.7,1.5,4.8,26.8,100.0,89.2,90.8,
